date,day,month,year,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,weather,snow_day,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,avg_tem,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,cloudy,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-06-06,06,06,2023,21.7,16.68,17.45,13.2,,,79,68.1,65.5,52,11.8,10.7,10.6,9.4,36,25.58,24,12,48,30,101.69,101.3,101.26,100.83,101.64,101.25,101.21,100.78,48300,42262.5,40250,32200,2.9,2.2,2.1,1.4,0.6,0,12.4,10.4,7.5,0,0,Normal,,0,,5:09:00,1686053340,5.15,21:14:00,1686111240,21.23,16.08,7,7,24,24,13,14,18,,,,,,1,0.1,Clear,0.5,0,,,,
2023-06-05,05,06,2023,19.3,15.63,15.65,12,,,76,64.4,64,52,10.9,8.9,9.2,7.5,42,33.33,31,20,59,29,102.33,102.05,102.02,101.71,102.28,102,101.97,101.66,48300,42262.5,40250,32200,2.6,2.1,2,1.3,2.4,0,10.7,8.7,5.7,0,0,Normal,,0,,5:09:00,1685966940,5.15,21:13:00,1686024780,21.22,16.07,7,7,21,21,12,12,16,,,,,,2,0.5,Clear,1,0,,,,
2023-06-04,04,06,2023,20.1,16.11,16.7,13.3,,,70,58.6,53,36,10.2,7.8,7.3,4.5,37,27.71,28,19,47,29,102.5,102.28,102.28,102.07,102.45,102.23,102.23,102.02,32200,30850,28150,24100,2.4,2,2,1.7,1.3,0,11.7,9.7,6.7,0,0,Normal,,0,,5:10:00,1685880600,5.17,21:12:00,1685938320,21.2,16.03,7,7,20,20,10,10,15,,,,,,5,1.2,Few,2.5,0,,,,
2023-06-03,03,06,2023,22.5,16.42,15.95,9.4,,,80,62.3,60.5,41,12.1,8.9,9.2,6.4,23,14.25,13,3,41,19,102.11,101.96,101.94,101.78,102.06,101.91,101.89,101.73,32200,29837.5,28150,24100,2.9,2.2,2.1,1.3,2,0,10.9,8.9,6,0,0,Normal,,0,,5:10:00,1685794200,5.17,21:11:00,1685851860,21.18,16.02,8,8,20,21,12,12,16,,,,,,6,3,Scattered,4,2,,,,
2023-06-02,02,06,2023,21.8,15.56,15.4,9,,,82,61.8,61,40,9.7,7.8,7.9,6.1,21,15.75,14.5,8,36,19,101.97,101.86,101.85,101.72,101.92,101.81,101.79,101.67,32200,29500,28150,24100,2.8,2.2,2.1,1.4,2.6,0,10.4,8.4,5.4,0,0,Normal,,0,,5:11:00,1685707860,5.18,21:10:00,1685765400,21.17,15.98,7,7,21,21,11,11,16,,,,,,7,3.3,Scattered,4,1,,,,
2023-06-01,01,06,2023,18.3,14.25,13.65,9,,,93,71.5,67,41,10.8,8.9,7.8,4.8,16,12.75,11.5,7,31,19,101.92,101.76,101.77,101.62,101.87,101.71,101.72,101.57,32200,31187.5,28150,24100,3,2.2,2,1,4.3,0,8.7,6.7,3.6,0,0,Normal,,0,,5:12:00,1685621520,5.2,21:09:00,1685678940,21.15,15.95,7,7,19,19,10,11,14,,,,,,4,1.5,Few,2,0,,,,
2023-05-31,31,05,2023,17.9,13.29,13.64,9.4,,,84,71.7,70,56,10.8,8.2,8.1,5.3,20,14.62,12.5,5,32,26,101.82,101.74,101.72,101.62,101.77,101.69,101.67,101.57,48300,38904.2,40250,32200,3,2.3,2.1,1.3,4.4,0,8.6,6.6,3.6,0,0,Normal,,0,,5:12:00,1685535120,5.2,21:08:00,1685592480,21.13,15.93,6,6,18,18,8,8,13,,,,,,8,5,Scattered,4,0,,,,
2023-05-30,30,05,2023,17.1,13.32,13.65,10.2,,,81,69.5,66.5,52,9.9,7.7,8,6,23,14.08,14,5,34,21,101.67,101.52,101.45,101.24,101.62,101.47,101.41,101.19,32200,32200,32200,32200,4,2.4,3,1.9,4.3,0,8.7,6.7,3.6,0,0,Normal,,0,,5:13:00,1685448780,5.22,21:07:00,1685506020,21.12,15.9,5,7,18,18,9,9,13,,,,,,8,3.6,Scattered,4,0,,,,
2023-05-29,29,05,2023,20.1,14.91,15.1,10.1,,,87,72.8,72.5,58,13.5,10,10.2,6.8,23,15.79,16,9,34,19,101.5,101.35,101.33,101.16,101.45,101.3,101.28,101.11,48300,40250,40250,32200,2.8,2.1,2,1.3,2.9,0,10.1,8.1,5.1,0,0,Normal,,0,,5:14:00,1685362440,5.23,21:06:00,1685419560,21.1,15.87,8,8,19,19,11,11,15,,,,,,6,2.4,Few,3,0,,,,
2023-05-28,28,05,2023,19.2,15.3,15.35,11.5,,,88,75.5,72,56,12.5,10.9,11.1,9.7,21,15.21,13.5,6,41,19,101.81,101.61,101.61,101.42,101.76,101.56,101.57,101.37,32200,30175,28150,24100,2.7,2,2,1.3,2.6,0,10.3,8.3,5.3,0,0,Normal,,0,,5:15:00,1685276100,5.25,21:05:00,1685333100,21.08,15.83,8,8,19,20,12,12,16,,,,,,8,3.1,Scattered,4,0,,,,
2023-05-27,27,05,2023,19.8,16.18,16.8,13.8,,,96,80.5,81.5,67,14.8,12.7,11.9,9,22,12.54,11,0,32,19,101.54,101.38,101.33,101.11,101.49,101.33,101.27,101.06,32200,26408.3,21750,11300,4,2.1,2.7,1.4,1.2,0,11.8,9.8,6.8,0,0,Normal,,0,,5:16:00,1685189760,5.27,21:04:00,1685246640,21.07,15.8,6,7,20,20,12,12,16,,,,,,8,3.8,Scattered,4.5,1,,,,
2023-05-26,26,05,2023,21.9,17.47,16.6,11.3,26,,99,81.6,82.5,66,16.3,14.2,13.7,11.1,14,7.83,7,0,,,101.37,101.21,101.18,100.98,101.32,101.16,101.12,100.93,32200,29500,28150,24100,3.4,2.3,2.4,1.3,1.4,0,11.6,9.6,6.6,0,0,Normal,,0,,5:17:00,1685103420,5.28,21:03:00,1685160180,21.05,15.77,7,7,22,23,13,13,18,,,,,,3,1.5,Few,1.5,0,,,,
2023-05-25,25,05,2023,20.8,15.67,15.2,9.6,,,94,79.5,77.5,61,14.9,12,11.2,7.6,19,8.54,9.5,0,,,101.58,101.4,101.36,101.13,101.53,101.35,101.31,101.08,32200,31187.5,28150,24100,2.9,2,2,1,2.8,0,10.2,8.2,5.2,0,0,Normal,,0,,5:18:00,1685017080,5.3,21:02:00,1685073720,21.03,15.73,7,7,22,22,13,13,17,,,,,,3,1.2,Few,1.5,0,,,,
2023-05-24,24,05,2023,18.4,14.15,14.14,9.9,,,93,79.2,78,63,12.5,10.6,10.7,8.8,17,8,8.5,0,29,21,101.96,101.81,101.77,101.58,101.91,101.76,101.72,101.53,48300,39575,40250,32200,2.6,1.8,1.8,1,3.9,0,9.1,7.1,4.1,0,0,Normal,,0,,5:19:00,1684930740,5.32,21:00:00,1684987200,21,15.68,7,7,19,19,12,12,15,,,,,,8,5.7,Scattered,4,0,,,,
2023-05-23,23,05,2023,15,12.51,12.3,9.6,,,89,79.9,75,61,10.3,9.1,8.3,6.4,15,8.75,9,3,33,23,102.1,102,102,101.9,102.05,101.95,101.95,101.85,48300,38900,36200,24100,2.4,2,1.8,1.3,5.7,0,7.3,5.3,2.3,0,0,Normal,,0,,5:20:00,1684844400,5.33,20:59:00,1684900740,20.98,15.65,5,6,15,15,10,10,12,,,,,,8,7.2,Broken,5.5,3,,,,
2023-05-22,22,05,2023,16.3,13.32,13.8,11.3,,,95,77,80.5,66,10.1,9.3,9.1,8.1,31,15.92,17.5,4,41,28,102.12,102.06,102.06,101.99,102.07,102.01,102.01,101.94,48300,38139.1,36200,24100,2.3,1.9,1.9,1.5,4.2,0,8.8,6.8,3.8,0.5,0.5,Rain,,0,,5:21:00,1684758060,5.35,20:58:00,1684814280,20.97,15.62,5,7,16,17,12,12,14,,,,,,8,6.6,Scattered,5,2,,,,
2023-05-21,21,05,2023,19.1,14.5,15.2,11.3,,,92,76,75,58,12,10.2,10.3,8.7,26,14.58,13,0,38,11,102.13,102.02,102.01,101.89,102.08,101.97,101.96,101.84,32200,26462.5,28150,24100,2.4,1.9,2,1.5,2.8,0,10.2,8.2,5.2,0,0,Normal,,0,,5:22:00,1684671720,5.37,20:57:00,1684727820,20.95,15.58,7,7,19,20,12,12,16,,,,,,8,6.9,Broken,5.5,3,,,,
2023-05-20,20,05,2023,20.8,16.15,16.35,11.9,,,91,79.4,77,63,16.7,12.6,12.9,9.2,22,11.54,13,4,,,102.08,101.89,101.89,101.71,102.03,101.84,101.85,101.66,32200,30087,28150,24100,5,2.2,3.1,1.3,1.6,0,11.3,9.3,6.3,0,0,Normal,,0,,5:23:00,1684585380,5.38,20:55:00,1684641300,20.92,15.53,8,8,22,22,12,13,17,,,,,,8,4.6,Scattered,4.5,1,,,,
2023-05-19,19,05,2023,22.2,16.61,17.05,11.9,26,,90,78.1,76.5,63,15.6,12.8,12.8,10.1,18,12.38,12,6,,,102.07,101.87,101.87,101.66,102.02,101.82,101.81,101.61,32200,29770.8,27350,22500,3.3,2.3,2.4,1.5,0.9,0,12.1,10.1,7,0,0,Normal,,0,,5:24:00,1684499040,5.4,20:54:00,1684554840,20.9,15.5,8,8,22,22,13,13,17,,,,,,7,3.5,Scattered,4,1,,,,
2023-05-18,18,05,2023,25.4,19.59,19.79,14.2,30,,94,70.4,74.5,55,16.3,13.9,13.2,10.1,25,13.62,12.5,0,32,11,101.64,101.34,101.39,101.15,101.59,101.29,101.34,101.1,32200,31187.5,28150,24100,3.6,2.7,2.8,2,0,1.8,14.8,12.8,9.8,0,0,Normal,,0,,5:26:00,1684412760,5.43,20:53:00,1684468380,20.88,15.45,8,8,22,24,14,14,19,,,,,,6,2.1,Few,3,0,,,,
2023-05-17,17,05,2023,21.8,17.2,16.95,12.1,26,,94,81.1,76,58,15.8,13.9,13.8,11.8,14,7.88,8.5,3,,,101.74,101.45,101.4,101.06,101.69,101.4,101.35,101.01,48300,40250,40250,32200,4,2.6,2.6,1.2,1.1,0,11.9,9.9,7,0,0,Normal,,0,,5:27:00,1684326420,5.45,20:52:00,1684381920,20.87,15.42,9,9,24,24,14,14,19,,,,,,5,0.8,Few,2.5,0,,,,
2023-05-16,16,05,2023,20.9,17.8,18,15.1,,,81,72.7,72.5,64,15.1,12.9,13.1,11,31,17.12,15.5,0,60,13,102.07,101.85,101.87,101.66,102.02,101.8,101.81,101.61,48300,42262.5,40250,32200,3,2.5,2.5,2,0,0,13,11,8,0,0,Normal,,0,,5:28:00,1684240080,5.47,20:50:00,1684295400,20.83,15.37,8,8,23,23,14,14,18,,,,,,7,3.1,Scattered,4,1,,,,
2023-05-15,15,05,2023,24.6,19.86,18.5,12.4,28,,86,64.6,64,42,16.2,12.8,11.4,6.7,31,12.96,17,3,37,32,101.58,101.46,101.42,101.26,101.53,101.41,101.37,101.21,48300,40920.8,40250,32200,4.5,3.1,3.4,2.2,0,0.5,13.5,11.5,8.5,0,0,Normal,,0,,5:29:00,1684153740,5.48,20:49:00,1684208940,20.82,15.33,7,7,26,26,15,15,20,,,,,,5,1.4,Few,2.5,0,,,,
2023-05-14,14,05,2023,23.7,18.44,17.39,11.1,27,,86,69.1,72,58,15.3,12.6,12.2,9.2,25,14.12,14.5,4,36,30,102.13,101.8,101.79,101.46,102.08,101.75,101.75,101.41,40200,33850,32150,24100,4.2,2.7,3,1.7,0.6,0,12.4,10.4,7.4,0,0,Normal,,0,,5:31:00,1684067460,5.52,20:48:00,1684122480,20.8,15.28,8,8,24,24,15,15,19,,,,,,5,0.9,Few,2.5,0,,,,
2023-05-13,13,05,2023,21.9,17.37,15.85,9.8,25,,86,68,69.5,53,14.6,11.3,10.3,6,25,13.38,14,3,36,30,102.61,102.37,102.33,102.04,102.56,102.32,102.27,101.99,32200,29837.5,28150,24100,5,2.8,3.4,1.7,2.1,0,10.8,8.8,5.8,0,0,Normal,,0,,5:32:00,1683981120,5.53,20:46:00,1684035960,20.77,15.23,8,8,24,24,14,14,19,,,,,,4,0.8,Few,2,0,,,,
2023-05-12,12,05,2023,23.1,15.9,15.35,7.6,25,,91,68.8,69.5,48,12.8,10,8.8,4.8,18,9.75,10.5,3,,,102.46,102.32,102.29,102.12,102.41,102.27,102.24,102.07,32200,29500,28150,24100,3.6,2.6,2.5,1.4,2.6,0,10.3,8.3,5.3,0,0,Normal,,0,,5:34:00,1683894840,5.57,20:45:00,1683949500,20.75,15.18,7,7,23,23,12,12,17,,,,,,7,3.5,Scattered,4,1,,,,
2023-05-11,11,05,2023,20.8,14.87,14.95,9.1,,,88,68.4,70,52,11.9,9,9.2,6.4,17,10.71,8.5,0,,,102.15,102.01,101.99,101.83,102.1,101.96,101.94,101.78,32200,30850,28150,24100,2.8,2.1,2,1.2,3,0,9.9,8,5,0,0,Normal,,0,,5:35:00,1683808500,5.58,20:43:00,1683862980,20.72,15.13,6,6,19,20,9,9,14,,,,,,7,3.7,Scattered,4,1,,,,
2023-05-10,10,05,2023,18.3,12.98,12.65,7,,,99,77.9,79.5,60,10.5,9.1,8.8,7.1,15,8.08,7.5,0,,,101.89,101.8,101.76,101.62,101.84,101.75,101.7,101.57,48300,42262.5,40250,32200,3,2.1,2,1,5.3,0,7.7,5.7,2.6,0,0,Normal,,0,,5:37:00,1683722220,5.62,20:42:00,1683776520,20.7,15.08,6,6,18,18,9,9,13,,,,,,7,2.3,Scattered,3.5,0,,,,
2023-05-09,09,05,2023,16.8,12.3,12.6,8.4,,,91,79.1,77,63,11.1,8.7,9,6.9,21,11.17,10.5,0,33,20,101.99,101.87,101.81,101.62,101.94,101.82,101.76,101.57,48300,40250,40250,32200,2.7,2,1.8,1,5.4,0,7.6,5.6,2.6,0,0,Normal,,0,,5:38:00,1683635880,5.63,20:41:00,1683690060,20.68,15.05,6,6,17,17,7,7,12,,,,,,7,4.4,Scattered,3.5,0,,,,
2023-05-08,08,05,2023,15.2,11.41,10.14,5.1,,,97,81.7,81.5,66,11.2,8.3,7.8,4.5,16,8.46,8,0,,,101.63,101.55,101.53,101.44,101.58,101.5,101.49,101.39,48300,41591.7,40250,32200,2.4,1.7,1.7,1,7.9,0,5.1,3.1,0.1,0,0,Normal,,0,,5:40:00,1683549600,5.67,20:39:00,1683603540,20.65,14.98,6,6,16,16,8,8,12,,,,,,8,5,Scattered,4.5,1,,,,
2023-05-07,07,05,2023,16,11.67,11.6,7.2,,,98,79.5,77.5,57,10,8,8.1,6.1,24,10,14,4,42,19,101.73,101.67,101.65,101.57,101.68,101.61,101.6,101.52,32200,27887.5,25750,19300,2.4,1.8,1.7,1,6.4,0,6.6,4.6,1.6,0,0,Normal,,0,,5:41:00,1683463260,5.68,20:38:00,1683517080,20.63,14.95,6,6,16,16,7,7,11,,,,,,8,6.2,Broken,5.5,3,,,,
2023-05-06,06,05,2023,13.6,10.91,11.05,8.5,,,96,84.7,83.5,71,9.3,8.4,8.4,7.5,18,13.21,11.5,5,,,101.56,101.46,101.47,101.38,101.51,101.41,101.42,101.33,32200,21841.7,24150,16100,2.2,1.7,1.6,1,7,0,6,4,1.1,0,0,Normal,,0,,5:43:00,1683376980,5.72,20:36:00,1683430560,20.6,14.88,3,3,13,13,8,8,10,,,,,,8,7.2,Broken,6.5,5,,,,
2023-05-05,05,05,2023,12.4,10.5,11.1,9.8,,,98,94.4,93,88,10.1,9.6,9.6,9.1,26,17.92,19,12,50,11,101.4,101.08,101.09,100.78,101.35,101.03,101.04,100.73,19300,14758.3,11250,3200,1.9,1.5,1.6,1.2,6.9,0,6.1,4.1,1.1,15.6,15.6,Rain,,0,,5:44:00,1683290640,5.73,20:35:00,1683344100,20.58,14.85,1,2,11,11,8,8,9,,,,,,8,8,Overcast,8,8,,,,
2023-05-04,04,05,2023,19.1,13.91,15.4,11.7,,,94,81,81,68,13.1,10.7,11.1,9,41,21.17,23,5,48,11,100.93,100.69,100.69,100.45,100.88,100.64,100.64,100.4,32200,28637.5,20950,9700,2.8,2,2.1,1.4,2.6,0,10.4,8.4,5.4,0,0,Normal,,0,,5:46:00,1683204360,5.77,20:33:00,1683257580,20.55,14.78,6,6,16,17,10,10,13,,,,,,8,7.1,Scattered,5,2,,,,
2023-05-03,03,05,2023,18.7,15.22,15.05,11.4,,,91,77.3,78.5,66,12.5,11.2,11,9.5,29,13.38,14.5,0,45,11,101.13,100.83,100.78,100.44,101.08,100.78,100.74,100.39,48300,42262.5,40250,32200,3.4,2.3,2.4,1.4,3,0,10.1,8.1,5,0,0,Normal,,0,,5:48:00,1683118080,5.8,20:32:00,1683171120,20.53,14.73,7,8,19,20,10,10,15,,,,,,7,2.5,Scattered,3.5,0,,,,
2023-05-02,02,05,2023,16.9,13.43,13.05,9.2,,,100,82.9,82,64,11.8,10.4,10.3,8.8,26,17.12,15.5,5,36,31,101.12,100.81,100.81,100.5,101.07,100.76,100.76,100.45,48300,35612.5,30600,12900,4,1.9,2.5,1,5,0,8.1,6,3,0,0,Normal,,0,,5:49:00,1683031740,5.82,20:30:00,1683084600,20.5,14.68,7,7,19,19,13,13,16,,,,,,8,3.8,Scattered,4,0,,,,
2023-05-01,01,05,2023,14.3,11.5,11.25,8.2,,,100,87.4,86,72,11.9,9.4,9.5,7.1,30,15.21,16.5,3,44,29,101.23,101.13,101.11,100.99,101.18,101.08,101.06,100.94,48300,38900,36200,24100,2.6,1.9,1.8,1,6.8,0,6.2,4.2,1.2,0,0,Normal,,0,,5:51:00,1682945460,5.85,20:29:00,1682998140,20.48,14.63,4,4,14,16,9,9,12,,,,,,8,7.5,Broken,6,4,,,,
2023-04-30,30,04,2023,14.8,11.44,12.3,9.8,,,91,82.8,84,77,9.6,8.6,8.6,7.6,24,14.58,14,4,32,12,101.31,101.2,101.19,101.08,101.26,101.15,101.14,101.03,32200,29837.5,28150,24100,2.8,2.2,2.1,1.5,5.7,0,7.3,5.3,2.3,0,0,Normal,,0,,5:53:00,1682859180,5.88,20:27:00,1682911620,20.45,14.57,3,3,15,15,10,11,12,,,,,,8,6.2,Scattered,4.5,1,,,,
2023-04-29,29,04,2023,22.8,16.23,15.25,7.7,,,86,61.6,64.5,43,11,8.5,8,5,28,12.71,16,4,37,13,101.49,101.29,101.29,101.1,101.44,101.24,101.25,101.05,32200,29162.5,28150,24100,9,2.9,5.5,2,2.8,0,10.2,8.2,5.2,0,0,Normal,,0,,5:55:00,1682772900,5.92,20:26:00,1682825160,20.43,14.52,6,6,21,21,10,10,15,,,,,,4,1.8,Few,2,0,,,,
2023-04-28,28,04,2023,17,12.43,11.3,5.6,,,100,82.9,80,60,12.3,9.4,9.9,7.5,22,11.33,11,0,,,102.07,101.67,101.62,101.18,102.02,101.61,101.57,101.13,48300,35545.8,36200,24100,4,2.3,2.6,1.2,6.7,0,6.3,4.3,1.3,0,0,Normal,,0,,5:56:00,1682686560,5.93,20:24:00,1682738640,20.4,14.47,7,7,17,18,9,9,13,,,,,,3,0.9,Few,1.5,0,,,,
2023-04-27,27,04,2023,14.8,10.39,9.75,4.7,,,100,92.2,88.5,77,11.3,9.1,8.4,5.6,26,12.67,13,0,,,102.62,102.37,102.35,102.07,102.57,102.32,102.29,102.02,32200,32200,32200,32200,4,1.9,2.5,1,8.2,0,4.8,2.8,0,0,0,Normal,,0,,5:58:00,1682600280,5.97,20:23:00,1682652180,20.38,14.42,6,6,16,16,7,7,11,,,,,,8,3.1,Scattered,4,0,,,,
2023-04-26,26,04,2023,14.6,10.38,11.25,7.9,,,100,93.1,85,70,10.8,9.2,9.3,7.9,21,10.62,10.5,0,,,102.34,102.25,102.25,102.17,102.29,102.2,102.21,102.12,48300,37554.2,36200,24100,2.7,1.8,1.8,1,6.8,0,6.2,4.2,1.2,1.4,1.4,Rain,,0,,6:00:00,1682514000,6,20:21:00,1682565660,20.35,14.35,4,5,14,14,6,6,10,,,,,,8,6.9,Scattered,5,2,,,,
2023-04-25,25,04,2023,14.3,9.81,10.45,6.6,,,100,85.8,79,58,9.1,7.4,7.5,5.8,21,11.83,10.5,0,42,21,102.56,102.45,102.47,102.37,102.51,102.4,102.42,102.32,48300,41591.7,40250,32200,2.5,1.9,1.8,1,7.5,0,5.5,3.5,0.4,0,0,Normal,,0,,6:02:00,1682427720,6.03,20:20:00,1682479200,20.33,14.3,5,5,13,13,5,6,9,,,,,,8,6.4,Scattered,4.5,1,,,,
2023-04-24,24,04,2023,12.7,9.08,8.25,3.8,,,100,84,79.5,59,8.8,6.3,6.4,4,13,7.29,6.5,0,,,102.38,101.91,101.78,101.18,102.33,101.86,101.73,101.13,48300,34541.7,32200,16100,5,2.1,3.2,1.5,9.8,0,3.2,1.2,0,0.2,0.2,Rain,,0,,6:04:00,1682341440,6.07,20:18:00,1682392680,20.3,14.23,5,5,13,13,7,7,10,,,,,,8,5.5,Scattered,5,2,,,,
2023-04-23,23,04,2023,11.5,9.36,9.8,8.1,,,100,92.9,84.5,69,10.5,8.2,8.1,5.6,22,14.29,15,8,40,17,101.17,101.02,101,100.83,101.12,100.97,100.95,100.78,32200,14395.8,18100,4000,2.9,2,2.1,1.3,8.2,0,4.8,2.8,0,8.7,8.7,Rain,,0,,6:06:00,1682255160,6.1,20:17:00,1682306220,20.28,14.18,2,2,10,10,6,7,8,,,,,,8,7.8,Overcast,7.5,7,,,,
2023-04-22,22,04,2023,11.7,9.49,9.39,7.1,,,100,90.2,84,68,10,7.9,7.9,5.8,20,12.67,14,8,31,9,102.72,102.05,101.93,101.14,102.67,102,101.88,101.09,32200,18770.8,19300,6400,2.6,1.9,1.9,1.2,8.6,0,4.4,2.4,0,7.4,7.4,Rain,,0,,6:07:00,1682168820,6.12,20:15:00,1682219700,20.25,14.13,2,2,10,12,9,9,10,,,,,,8,7.9,Overcast,7.5,7,,,,
2023-04-21,21,04,2023,11.1,8.05,8.15,5.2,,,100,90,83,66,8.6,6.4,6.6,4.6,17,11.67,10,3,,,102.94,102.74,102.59,102.24,102.89,102.69,102.54,102.19,32200,22520.8,19300,6400,4,2.3,2.7,1.4,9.8,0,3.1,1.1,0,0.2,0.2,Rain,,0,,6:09:00,1682082540,6.15,20:14:00,1682133240,20.23,14.08,2,2,10,10,6,7,8,,,,,,8,7.3,Broken,7,6,,,,
2023-04-20,20,04,2023,9.6,6.17,6.8,4,,,100,87.9,76.5,53,6.3,4.1,3,-0.4,43,24.38,26.5,10,67,11,102.74,102.34,102.33,101.91,102.69,102.29,102.28,101.86,32200,20958.3,17700,3200,2.8,2.3,2.1,1.5,11.2,0,1.8,0,0,17.9,17.9,Rain,,0,,6:11:00,1681996260,6.18,20:12:00,1682046720,20.2,14.02,2,3,10,10,5,5,7,,,,,,8,7.3,Broken,7,6,,,,
2023-04-19,19,04,2023,10.9,6.97,7.95,5,,,97,79.5,78,59,6.5,3.5,4,1.5,26,15.29,14.5,3,42,14,102.6,101.95,102,101.4,102.55,101.9,101.95,101.35,48300,32991.7,32200,16100,3,2.3,2.3,1.6,10.1,0,3,1,0,2.8,2.8,Rain,,0,,6:13:00,1681909980,6.22,20:11:00,1681960260,20.18,13.97,2,4,11,11,3,4,7,,,,,,8,6.2,Scattered,5,2,,,,
2023-04-18,18,04,2023,9.9,6.8,7.45,5,,,96,77.4,82,68,4.4,3,2.8,1.3,39,26.58,27,15,53,15,101.39,100.83,100.8,100.21,101.34,100.78,100.75,100.16,48300,34195.8,36200,24100,2.6,2.4,2.2,1.8,10.6,0,2.5,0.4,0,0.9,0.9,Rain,,0,,6:15:00,1681823700,6.25,20:09:00,1681873740,20.15,13.9,1,1,9,9,3,3,6,,,,,,8,7.6,Overcast,7.5,7,,,,
2023-04-17,17,04,2023,9.6,6.2,6.15,2.7,,,100,80.5,73.5,47,6,2.7,2.1,-1.8,37,23.42,23.5,10,56,9,101.41,100.73,100.82,100.23,101.36,100.68,100.77,100.18,48300,35545.8,32200,16100,2.6,2.3,2.2,1.9,11.8,0,1.1,0,0,1.9,1.9,Rain,,0,,6:17:00,1681737420,6.28,20:08:00,1681787280,20.13,13.85,2,3,10,11,3,3,7,,,,,,8,7.5,Broken,5.5,3,,,,
2023-04-16,16,04,2023,11.4,7.83,8.5,5.6,,,100,90.2,86.5,73,9.5,6.2,5.5,1.4,31,20.83,21,11,49,19,101.59,101.19,101.29,100.99,101.54,101.14,101.24,100.94,32200,21054.2,19300,6400,2.6,2.2,2.1,1.7,9.5,0,3.5,1.5,0,9.9,9.9,Rain,,0,,6:19:00,1681651140,6.32,20:06:00,1681700760,20.1,13.78,1,1,9,9,2,2,5,,,,,,8,7.7,Broken,6.5,5,,,,
2023-04-15,15,04,2023,11.1,8.33,8.55,6,,,100,84.1,80.5,61,8.9,5.6,5.1,1.3,27,16.67,17.5,8,41,12,101.98,101.81,101.81,101.64,101.93,101.76,101.76,101.59,32200,19845.8,19300,6400,3,2.2,2.4,1.7,9.4,0,3.5,1.6,0,5,5,Rain,,0,,6:21:00,1681564860,6.35,20:05:00,1681614300,20.08,13.73,2,2,10,11,6,8,8,,,,,,8,7.7,Broken,6.5,5,,,,
2023-04-14,14,04,2023,11.2,6.85,6.05,0.9,,,100,76.7,77,54,5.3,2.8,3.1,0.9,16,8.25,8,0,32,19,101.79,101.71,101.72,101.64,101.74,101.66,101.66,101.59,32200,28487.5,28150,24100,9,2.4,5.1,1.2,11.9,0,1.1,0,0,0,0,Normal,,0,,6:23:00,1681478580,6.38,20:03:00,1681527780,20.05,13.67,4,4,12,12,4,6,8,,,,,,8,4.3,Scattered,4.5,1,,,,
2023-04-13,13,04,2023,10.3,7.04,7.1,3.9,,,92,76.7,75.5,59,4.1,3.1,2.8,1.5,21,14.5,13,5,31,23,101.71,101.63,101.61,101.51,101.66,101.58,101.56,101.46,32200,30175,28150,24100,9,2.3,5.1,1.2,10.9,0,2.1,0.1,0,0,0,Normal,,0,,6:25:00,1681392300,6.42,20:02:00,1681441320,20.03,13.62,3,3,10,10,1,1,5,,,,,,8,5.8,Scattered,4.5,1,,,,
2023-04-12,12,04,2023,11.2,6.5,5.19,-0.8,,,95,73.6,70.5,46,5.5,1.9,2.2,-1,24,11.54,12,0,32,29,101.93,101.8,101.81,101.7,101.88,101.75,101.76,101.65,48300,41591.7,40250,32200,2.7,2.1,2,1.3,12.8,0,0.2,0,0,0,0,Normal,,0,,6:27:00,1681306020,6.45,20:00:00,1681354800,20,13.55,4,4,9,9,2,2,5,,,,,,6,2.2,Scattered,3.5,1,,,,
2023-04-11,11,04,2023,10.9,7.45,8,5.1,,,100,73.5,72.5,45,6.5,2.4,1.5,-3.5,27,17.75,17.5,8,44,20,101.83,101.49,101.5,101.16,101.78,101.44,101.44,101.11,32200,27633.3,24150,16100,3,2.4,2.3,1.6,10,0,3,1,0,6.2,6.2,Rain,,0,,6:29:00,1681219740,6.48,19:59:00,1681268340,19.98,13.5,3,4,8,9,2,2,5,,,,,,8,7,Broken,6,4,,,,
